ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,row_num,ride_length
A81776FA208C91EB,electric_bike,8/12/2023 14:29:02,8/12/2023 14:38:14,Leamington Ave & Hirsch St,307,Latrobe Ave & Chicago Ave,642,41.90585017,-87.75489117,41.894745,-87.756895,casual,1,9
04972A0A1BC8A345,electric_bike,7/4/2023 1:36:33,7/4/2023 1:52:27,Major Ave & Bloomingdale Ave,308,Spaulding Ave & Armitage Ave,15650,41.91257967,-87.76862333,41.91710803,-87.71022096,casual,1,15
9F33A6FEC1F0B23B,electric_bike,5/9/2023 11:27:49,5/9/2023 11:34:17,Narragansett & McLean,309,Mulligan Ave & Wellington Ave,351,41.92,-87.79,41.93,-87.78,casual,1,6
5654248C596AC35A,electric_bike,9/7/2023 15:49:26,9/7/2023 16:01:52,Narragansett & McLean,309,Austin Blvd & Lake St,16906,41.91588183,-87.7850935,41.88794379,-87.77427346,member,1,12
D1177862B1CC822B,electric_bike,8/23/2023 13:04:29,8/23/2023 13:19:17,Narragansett & McLean,309,Austin Blvd & Lake St,16906,41.91583317,-87.78516933,41.88794379,-87.77427346,member,1,14
1D22440DD3890564,electric_bike,10/2/2023 7:14:09,10/2/2023 7:25:23,Narragansett & McLean,309,Mulligan Ave & Wellington Ave,351,41.91592574,-87.7851094,41.9347409,-87.7844017,casual,1,11
D25F942ECD645EBA,electric_bike,2/10/2023 18:28:50,2/10/2023 18:36:04,Narragansett & McLean,309,Narragansett & McLean,309,41.92,-87.79,41.92,-87.79,casual,1,7
DB6DDFDE317B2CB9,electric_bike,5/7/2023 14:55:12,5/7/2023 16:00:57,North Ave & New England Ave,310,North Ave & New England Ave,310,41.91,-87.8,41.91,-87.8,casual,1,65
249802BF415DB1AD,electric_bike,9/12/2023 20:14:59,9/12/2023 20:16:50,North Ave & New England Ave,310,North Ave & New England Ave,310,41.90929818,-87.797153,41.9092204,-87.7971406,member,1,1
336EB75AB51B5B74,electric_bike,9/25/2023 15:52:12,9/25/2023 15:54:56,North Ave & New England Ave,310,North Ave & New England Ave,310,41.9093107,-87.79715538,41.9092204,-87.7971406,casual,1,2
04E8B3A64F719710,electric_bike,6/20/2023 17:18:00,6/20/2023 17:56:44,North Ave & New England Ave,310,Halsted St & Clybourn Ave,331,41.90925384,-87.79709482,41.909668,-87.648128,member,1,38
ACEB09C9ED4AE8DC,electric_bike,6/2/2023 16:52:38,6/2/2023 17:17:16,Lockwood Ave & Wrightwood Ave,312,Lockwood Ave & Wrightwood Ave,312,41.92780983,-87.75835367,41.9278175,-87.75837017,casual,1,24
1FD2E0C54E3C30FB,electric_bike,8/7/2023 8:10:46,8/7/2023 8:52:12,Lockwood Ave & Wrightwood Ave,312,Buckingham Fountain (Temp),15541,41.92781889,-87.7583431,41.868288,-87.623982,member,1,41
FAEECA7B23AD2CE6,electric_bike,8/11/2023 18:37:38,8/11/2023 19:11:58,Lockwood Ave & Wrightwood Ave,312,Lockwood Ave & Wrightwood Ave,312,41.92778667,-87.75829467,41.9278148,-87.7583757,casual,1,34
D5C1AC3B023BF565,electric_bike,3/2/2023 13:10:17,3/2/2023 13:46:25,Lockwood Ave & Wrightwood Ave,312,Dearborn St & Erie St,13045,41.93,-87.76,41.893992,-87.629318,member,1,36
0D991BDCBBACE260,electric_bike,7/19/2023 8:20:59,7/19/2023 8:36:34,Lockwood Ave & Wrightwood Ave,312,Public Rack - Avers Ave & Irving Park Rd,494,41.92780781,-87.75843382,41.953789,-87.724161,member,1,15
176A68D4AAD59D46,electric_bike,8/3/2023 8:31:40,8/3/2023 8:47:37,Lockwood Ave & Wrightwood Ave,312,Public Rack - Avers Ave & Irving Park Rd,494,41.92787039,-87.75835753,41.953789,-87.724161,member,1,15
F2AD29C212ECE6DD,electric_bike,7/20/2023 8:19:07,7/20/2023 8:32:28,Lockwood Ave & Wrightwood Ave,312,Public Rack - Avers Ave & Irving Park Rd,494,41.92782283,-87.75829172,41.953789,-87.724161,member,1,13
94329ADCAB936915,electric_bike,8/18/2023 8:11:36,8/18/2023 8:26:03,Lockwood Ave & Wrightwood Ave,312,Public Rack - Avers Ave & Irving Park Rd,494,41.92778504,-87.75836623,41.953789,-87.724161,member,1,14
FC48CF6BB772C9B5,electric_bike,3/5/2023 10:21:35,3/5/2023 10:32:52,Lockwood Ave & Wrightwood Ave,312,Kedzie Ave & Milwaukee Ave,13085,41.93,-87.76,41.929567,-87.707857,member,1,11
233A360D613B65B4,electric_bike,3/27/2023 14:45:44,3/27/2023 14:55:56,Lockwood Ave & Wrightwood Ave,312,Kedzie Ave & Milwaukee Ave,13085,41.93,-87.76,41.929567,-87.707857,member,1,10
328F569C27110BD5,electric_bike,10/18/2023 12:42:32,10/18/2023 12:55:46,Lockwood Ave & Wrightwood Ave,312,Richmond St & Diversey Ave,15645,41.92780467,-87.75833767,41.93190197,-87.70119513,member,1,13
37D3EFE6C00BD023,electric_bike,1/5/2023 7:46:40,1/5/2023 8:01:47,Lockwood Ave & Wrightwood Ave,312,Public Rack - Avers Ave & Irving Park Rd,494,41.93,-87.76,41.95,-87.72,member,1,15
6BA58B4C2262AAFA,electric_bike,5/10/2023 8:02:20,5/10/2023 8:19:54,Lockwood Ave & Wrightwood Ave,312,Public Rack - Avers Ave & Irving Park Rd,494,41.93,-87.76,41.95,-87.72,member,1,17
58C6C192245D8A0C,electric_bike,2/10/2023 10:46:53,2/10/2023 10:59:57,Lockwood Ave & Wrightwood Ave,312,Public Rack - Avers Ave & Irving Park Rd,494,41.93,-87.76,41.95,-87.72,member,1,13
372587F4FCA45521,electric_bike,2/5/2023 18:42:29,2/5/2023 18:49:16,Lockwood Ave & Wrightwood Ave,312,Central Ave & Roscoe St,396,41.93,-87.76,41.94,-87.77,member,1,6
94A02D66CBED5BF9,electric_bike,10/24/2023 15:28:20,10/24/2023 16:50:18,Lockwood Ave & Wrightwood Ave,312,Michigan Ave & Washington St,13001,41.92779233,-87.758346,41.88398406,-87.62468398,casual,1,81
AD15151E5304D84B,electric_bike,5/18/2023 9:32:51,5/18/2023 9:41:17,Lockwood Ave & Wrightwood Ave,312,Narragansett & Wrightwood,314,41.93,-87.76,41.93,-87.79,casual,1,8
64D4B7DDB701A329,electric_bike,4/13/2023 17:21:03,4/13/2023 17:44:53,Lockwood Ave & Wrightwood Ave,312,Lockwood Ave & Wrightwood Ave,312,41.93,-87.76,41.93,-87.76,casual,1,23
F93A246CF092BC88,electric_bike,4/15/2023 18:49:47,4/15/2023 19:07:11,Lockwood Ave & Wrightwood Ave,312,Lockwood Ave & Wrightwood Ave,312,41.93,-87.76,41.93,-87.76,casual,1,17
4A708F9176916016,electric_bike,5/19/2023 21:35:56,5/19/2023 21:41:05,Lockwood Ave & Wrightwood Ave,312,Kostner Ave & Wrightwood Ave,321,41.93,-87.76,41.93,-87.74,member,1,5
F52612BE7D073DFC,electric_bike,2/18/2023 8:02:58,2/18/2023 8:08:05,Lockwood Ave & Wrightwood Ave,312,Lavergne & Fullerton,356,41.93,-87.76,41.92,-87.75,casual,1,5
89B3018E3CB1667E,electric_bike,4/11/2023 19:55:08,4/11/2023 20:29:57,Lockwood Ave & Wrightwood Ave,312,Long Ave & Belden Ave,313,41.93,-87.76,41.92,-87.76,casual,1,34
4E973C611D1A65A2,electric_bike,9/16/2023 12:21:34,9/16/2023 12:36:53,Long Ave & Belden Ave,313,Albany Ave & Bloomingdale Ave,15655,41.92278123,-87.76091123,41.91402671,-87.70512646,member,1,15
B8D5307DB395EE3F,electric_bike,6/4/2023 15:28:56,6/4/2023 16:24:06,Long Ave & Belden Ave,313,Long Ave & Belden Ave,313,41.92283297,-87.76098502,41.9226948,-87.76098859,casual,1,55
896ADE869FA45054,electric_bike,6/24/2023 22:45:36,6/24/2023 23:14:25,Long Ave & Belden Ave,313,Western Ave & Division St,13241,41.9227535,-87.76093483,41.902893,-87.687275,casual,1,28
131AEF7983D7B119,electric_bike,10/2/2023 18:06:29,10/2/2023 18:25:16,Long Ave & Belden Ave,313,Spaulding Ave & Armitage Ave,15650,41.92283356,-87.76092506,41.91710803,-87.71022096,member,1,18
F5A777FBC8BF4784,electric_bike,9/2/2023 17:43:55,9/2/2023 17:47:54,Narragansett & Wrightwood,314,Public Rack - Austin Ave & Wrightwood Ave,565,41.92728329,-87.78520799,41.927666,-87.775682,casual,1,3
AE24584DFC205C81,electric_bike,6/23/2023 21:51:02,6/23/2023 22:18:33,Narragansett & Wrightwood,314,Richmond St & Diversey Ave,15645,41.9272905,-87.78519033,41.93190197,-87.70119513,member,1,27
FBC67785768C953D,electric_bike,7/8/2023 17:59:16,7/8/2023 18:51:32,Narragansett & Wrightwood,314,Narragansett & Wrightwood,314,41.92729733,-87.78523817,41.927294,-87.7852027,member,1,52
71AAE88CE54B38DB,electric_bike,7/4/2023 17:26:54,7/4/2023 17:38:08,Narragansett & Wrightwood,314,Narragansett & Wrightwood,314,41.9273375,-87.78520217,41.927294,-87.7852027,member,1,11
522A26C6BCFF5621,electric_bike,8/13/2023 15:41:23,8/13/2023 16:04:24,Narragansett & Wrightwood,314,Narragansett & Wrightwood,314,41.92730183,-87.78521,41.927294,-87.7852027,casual,1,23
CE661D8F79BBB625,electric_bike,10/22/2023 15:22:01,10/22/2023 16:37:18,Narragansett & Wrightwood,314,Narragansett & Wrightwood,314,41.927302,-87.78523254,41.927294,-87.7852027,casual,1,75
7544CBBEDEE9E429,electric_bike,8/8/2023 15:59:09,8/8/2023 16:02:33,Narragansett & Wrightwood,314,Public Rack - Nagle Ave & Belmont Ave,810,41.92728667,-87.78523633,41.938201,-87.787415,member,1,3
4060AB3F9B447BB8,electric_bike,6/11/2023 16:40:10,6/11/2023 16:54:02,Narragansett & Wrightwood,314,Narragansett & Wrightwood,314,41.92732783,-87.785238,41.92730433,-87.785246,casual,1,13
3804A887C21A74FE,electric_bike,8/18/2023 14:35:10,8/18/2023 14:50:18,Narragansett & Wrightwood,314,Shabbona Park,395,41.927308,-87.78528767,41.944847,-87.799326,casual,1,15
650C673E6F76FDB2,electric_bike,5/12/2023 0:51:42,5/12/2023 0:56:49,Narragansett & Wrightwood,314,Narragansett Ave & School St,397,41.93,-87.79,41.94,-87.79,casual,1,5
4BA4926967E6F33D,electric_bike,3/21/2023 20:19:59,3/21/2023 20:31:20,Narragansett & Wrightwood,314,Lamon Ave & Belmont Ave,316,41.93,-87.79,41.94,-87.75,member,1,11
16936A8E89CEF1AC,electric_bike,12/12/2022 16:04:00,12/12/2022 16:09:00,Narragansett & Wrightwood,314,Public Rack - Nagle Ave & Belmont Ave,810,41.93,-87.79,41.94,-87.79,member,1,5
30DF7BE6D316C6E0,electric_bike,4/14/2023 0:20:53,4/14/2023 0:26:13,Narragansett & Wrightwood,314,Narragansett Ave & School St,397,41.93,-87.79,41.94,-87.79,casual,1,5
56105A09E2FF8725,electric_bike,6/23/2023 21:14:06,6/23/2023 21:35:10,Narragansett & Wrightwood,314,Spaulding Ave & Armitage Ave,15650,41.92731834,-87.78525841,41.91710803,-87.71022096,member,1,21
BF3471C47BF70772,electric_bike,3/18/2023 7:14:01,3/18/2023 7:16:39,Narragansett & Wrightwood,314,Public Rack - Austin Ave & Wrightwood Ave,565,41.93,-87.79,41.93,-87.78,casual,1,2
DC748360BFF6967F,electric_bike,4/4/2023 10:18:59,4/4/2023 10:21:57,Narragansett & Wrightwood,314,Public Rack - Austin Ave & Wrightwood Ave,565,41.93,-87.79,41.93,-87.78,casual,1,2
2CD03DF9083BFA4B,electric_bike,3/27/2023 18:00:34,3/27/2023 18:24:19,Narragansett & Wrightwood,314,Narragansett & Wrightwood,314,41.93,-87.79,41.93,-87.79,casual,1,23
E28348D6DE7CD5CF,electric_bike,3/12/2023 7:15:14,3/12/2023 7:17:22,Narragansett & Wrightwood,314,Public Rack - Austin Ave & Wrightwood Ave,565,41.93,-87.79,41.93,-87.78,casual,1,2
9D382820D2467CAF,electric_bike,4/10/2023 21:20:09,4/10/2023 21:29:30,Narragansett & Wrightwood,314,Central Ave & Parker Ave,355,41.93,-87.79,41.93,-87.77,member,1,9
23A1E00F3E6F501F,electric_bike,4/9/2023 17:13:06,4/9/2023 17:36:27,Narragansett & Wrightwood,314,Narragansett & Wrightwood,314,41.93,-87.79,41.93,-87.79,casual,1,23
22D5AFDBEA925AA4,electric_bike,5/10/2023 19:52:03,5/10/2023 20:21:39,Narragansett & Wrightwood,314,Narragansett & Wrightwood,314,41.93,-87.79,41.93,-87.79,casual,1,29
EE37DDDBB2A7AD0D,electric_bike,7/26/2023 8:45:10,7/26/2023 8:51:07,Narragansett & Wrightwood,314,Long Ave & Belden Ave,313,41.92729318,-87.78527224,41.9227049,-87.760954,casual,1,5
34E14EAE80732B23,electric_bike,5/10/2023 16:14:32,5/10/2023 16:19:07,Narragansett & Wrightwood,314,Fullerton & Monitor,474,41.93,-87.79,41.92,-87.77,casual,1,4
DAF5A00385A98F65,electric_bike,9/13/2023 18:58:49,9/13/2023 19:06:03,Lamon Ave & Belmont Ave,316,Central Park Ave & Elbridge Ave,15644,41.9390535,-87.74925417,41.93533728,-87.71688929,member,1,7
5B5ECD01C5EB7D60,electric_bike,10/24/2023 17:48:05,10/24/2023 17:57:13,Lamon Ave & Belmont Ave,316,Central Park Ave & Elbridge Ave,15644,41.93898809,-87.74925339,41.93533728,-87.71688929,member,1,9
FCEA0409D1601913,electric_bike,9/30/2023 14:17:32,9/30/2023 14:33:46,Lamon Ave & Belmont Ave,316,Humboldt Blvd & Armitage Ave,15651,41.9390161,-87.74922204,41.91751339,-87.70180896,member,1,16
0571A79ACF7B1C20,electric_bike,8/24/2023 12:08:51,8/24/2023 12:15:01,Lamon Ave & Belmont Ave,316,Long & Irving Park,398,41.9389571,-87.7492733,41.953038,-87.7621632,member,1,6
8CE60066AE8C84D7,electric_bike,6/24/2023 16:31:55,6/24/2023 16:43:50,Lamon Ave & Belmont Ave,316,Kedzie Ave & Milwaukee Ave,13085,41.93893617,-87.74926817,41.929567,-87.707857,casual,1,11
0749C869863DD51F,electric_bike,9/19/2023 17:27:09,9/19/2023 18:48:35,Lamon Ave & Belmont Ave,316,Public Rack - Cicero Ave & Wrightwood Ave,547,41.938988,-87.74920717,41.927944,-87.7466394,casual,1,81
9C6EC3003633105D,electric_bike,7/14/2023 20:35:39,7/14/2023 21:44:15,Lamon Ave & Belmont Ave,316,Lamon Ave & Belmont Ave,316,41.9389525,-87.74925867,41.9390108,-87.7492834,casual,1,68
F1CC0FBD349B0157,electric_bike,8/17/2023 19:05:19,8/17/2023 19:35:26,Lamon Ave & Belmont Ave,316,Lamon Ave & Belmont Ave,316,41.93898733,-87.74927367,41.9390108,-87.7492834,casual,1,30
C249632A93FB298A,electric_bike,6/23/2023 17:28:09,6/23/2023 17:30:44,Lamon Ave & Belmont Ave,316,Lamon Ave & Belmont Ave,316,41.93897164,-87.74932885,41.9390108,-87.7492834,casual,1,2
58C4E36DDFE197D4,electric_bike,8/14/2023 7:26:19,8/14/2023 7:49:03,Lamon Ave & Belmont Ave,316,Noble St & Milwaukee Ave,13290,41.93894088,-87.74935126,41.90068,-87.6626,member,1,22
79A123D6CD8AC1AA,electric_bike,4/26/2023 13:14:37,4/26/2023 13:17:07,Lamon Ave & Belmont Ave,316,Lamon Ave & Belmont Ave,316,41.94,-87.75,41.94,-87.75,casual,1,2
28E6233BFE1CC96A,electric_bike,4/26/2023 13:00:59,4/26/2023 13:17:43,Lamon Ave & Belmont Ave,316,Lamon Ave & Belmont Ave,316,41.94,-87.75,41.94,-87.75,casual,1,16
98D15CB16B1C2E58,electric_bike,4/28/2023 16:36:53,4/28/2023 16:46:11,Lamon Ave & Belmont Ave,316,Public Rack - Kenton Ave & Palmer St,516,41.94,-87.75,41.92,-87.74,casual,1,9
E56E958A23938E18,electric_bike,1/19/2023 16:52:32,1/19/2023 17:00:27,Lamon Ave & Belmont Ave,316,Lavergne & Fullerton,356,41.94,-87.75,41.92,-87.75,casual,1,7
BE87A7A7F388B54D,electric_bike,8/25/2023 7:58:21,8/25/2023 8:03:49,Long Ave & Belmont Ave,317,Long & Irving Park,398,41.938405,-87.76168233,41.953038,-87.7621632,member,1,5
091DDB10293ACCEF,electric_bike,11/7/2023 7:46:03,11/7/2023 7:52:02,Long Ave & Belmont Ave,317,Long & Irving Park,398,41.93833,-87.76162867,41.953038,-87.7621632,member,1,5
D77222F84EF279A0,electric_bike,9/23/2023 17:38:39,9/23/2023 18:26:46,Long Ave & Belmont Ave,317,Shedd Aquarium,15544,41.93834269,-87.76172984,41.86722596,-87.61535539,member,1,48
91125F2415D738A7,electric_bike,5/17/2023 13:54:07,5/17/2023 13:59:09,Long Ave & Belmont Ave,317,Long Ave & Belden Ave,313,41.94,-87.76,41.92,-87.76,casual,1,5
43DC763A9B91FA87,electric_bike,7/22/2023 0:27:03,7/22/2023 0:58:28,Oak Park & Wellington,318,Oak Park & Wellington,318,41.93461233,-87.7958125,41.934586,-87.7959613,casual,1,31
20DC05F830E04F1C,electric_bike,7/22/2023 0:27:09,7/22/2023 0:58:28,Oak Park & Wellington,318,Oak Park & Wellington,318,41.93460178,-87.79586554,41.934586,-87.7959613,casual,1,31
050A574D45C29700,electric_bike,5/21/2023 15:13:59,5/21/2023 16:05:09,Oak Park & Wellington,318,Oak Park & Wellington,318,41.93,-87.8,41.93,-87.8,casual,1,51
061D815C151FE96D,electric_bike,6/25/2023 18:27:33,6/25/2023 18:33:34,Roscoe & Harlem,319,Orange & Addison,320,41.941601,-87.80720133,41.9448846,-87.82423,casual,1,6
BF654BB9E77917D4,electric_bike,8/15/2023 8:37:15,8/15/2023 8:40:53,Roscoe & Harlem,319,Harlem & Irving Park,326,41.94161058,-87.80715871,41.9532568,-87.8071434,casual,1,3
C1D0951480506B12,electric_bike,2/6/2023 12:49:02,2/6/2023 12:52:12,Roscoe & Harlem,319,Harlem & Irving Park,326,41.94,-87.81,41.95,-87.81,casual,1,3
976E17997B8FE785,electric_bike,2/24/2023 11:40:48,2/24/2023 11:44:22,Roscoe & Harlem,319,Harlem & Irving Park,326,41.94,-87.81,41.95,-87.81,casual,1,3
AE15509564098FAB,electric_bike,6/17/2023 13:00:11,6/17/2023 13:04:07,Roscoe & Harlem,319,Harlem & Irving Park,326,41.94160461,-87.80716634,41.95322764,-87.80715776,casual,1,3
05C264B10950E965,electric_bike,6/28/2023 21:55:21,6/28/2023 22:23:04,Orange & Addison,320,Public Rack - Panama Ave & Forest Preserve Ave,573,41.9448285,-87.8241315,41.943162,-87.82909,casual,1,27
1E8725B4F8B274FF,electric_bike,7/24/2023 21:34:56,7/24/2023 22:02:59,Orange & Addison,320,Orange & Addison,320,41.94480967,-87.82412317,41.9448846,-87.82423,casual,1,28
6AC11CC94A16E811,electric_bike,6/12/2023 14:18:37,6/12/2023 14:31:19,Orange & Addison,320,Harlem & Irving Park,326,41.94480348,-87.82420242,41.95328808,-87.80710888,casual,1,12
53FFD72D57CBCF11,electric_bike,6/16/2023 10:53:19,6/16/2023 10:58:21,Kostner Ave & Wrightwood Ave,321,Public Rack - Pulaski Rd & Armitage Ave,517,41.92793381,-87.7360307,41.91709924,-87.72712219,member,1,5
94BD17459A7C17ED,electric_bike,7/29/2023 22:25:43,7/29/2023 22:37:23,Kostner Ave & Wrightwood Ave,321,Humboldt Blvd & Armitage Ave,15651,41.92792368,-87.73593593,41.91751339,-87.70180896,member,1,11
6C5C1CAC25C5A1BB,electric_bike,6/16/2023 23:30:41,6/16/2023 23:42:12,Kostner Ave & Wrightwood Ave,321,Kostner Ave & Wrightwood Ave,321,41.92782717,-87.73600533,41.92788533,-87.73602717,member,1,11
931723A54D0AB2E7,electric_bike,9/14/2023 18:14:36,9/14/2023 18:58:30,Kostner Ave & Wrightwood Ave,321,LaSalle St & Illinois St,13430,41.92791933,-87.73598933,41.890762,-87.631697,casual,1,43
21403C34FBCEAA35,electric_bike,7/15/2023 14:12:09,7/15/2023 14:20:43,Kostner Ave & Wrightwood Ave,321,Public Rack - Pulaski Rd & Armitage Ave,517,41.927958,-87.73601217,41.91702,-87.727096,casual,1,8
1251C6B3080F30F6,electric_bike,8/14/2023 11:39:19,8/14/2023 11:47:20,Kostner Ave & Wrightwood Ave,321,Public Rack - Pulaski Rd & Armitage Ave,517,41.92797041,-87.73602343,41.91702,-87.727096,member,1,8
0D16B7AB6D739020,electric_bike,6/19/2023 8:41:00,6/19/2023 8:47:08,Kostner Ave & Wrightwood Ave,321,Lamon Ave & Armitage Ave,357,41.92797828,-87.73602569,41.91667831,-87.74947619,casual,1,6
C151B6AB9991B833,electric_bike,6/22/2023 8:48:26,6/22/2023 8:55:35,Kostner Ave & Wrightwood Ave,321,Lamon Ave & Armitage Ave,357,41.92791784,-87.73602104,41.9167217,-87.74949205,casual,1,7
E1F3E4FB881474D3,electric_bike,3/23/2023 13:06:34,3/23/2023 13:12:13,Kostner Ave & Wrightwood Ave,321,Public Rack - Pulaski Rd & Armitage Ave,517,41.93,-87.74,41.92,-87.73,member,1,5
DCE668FB35342528,electric_bike,5/10/2023 10:16:22,5/10/2023 10:21:58,Kostner Ave & Wrightwood Ave,321,Public Rack - Pulaski Rd & Armitage Ave,517,41.93,-87.74,41.92,-87.73,member,1,5
DFDB0F5FF528AAEB,electric_bike,1/4/2023 12:15:30,1/4/2023 12:22:00,Kostner Ave & Wrightwood Ave,321,Public Rack - Pulaski Rd & Armitage Ave,517,41.93,-87.74,41.92,-87.73,member,1,6
A1CC57B8EA3283BA,electric_bike,6/30/2023 12:24:05,6/30/2023 12:35:58,Cicero Ave & Grace St,322,Long & Irving Park,398,41.949774,-87.74697133,41.953038,-87.7621632,casual,1,11
E10D75F66F43C0D5,electric_bike,5/20/2023 6:06:41,5/20/2023 6:32:17,Cicero Ave & Grace St,322,Conservatory Dr & Lake St,518,41.95,-87.75,41.885502,-87.716866,member,1,25
1D9BC136C9A6B23F,electric_bike,4/7/2023 17:33:02,4/7/2023 17:44:18,Cicero Ave & Grace St,322,Long & Irving Park,398,41.95,-87.75,41.95,-87.76,member,1,11
D40305BA3EC92879,electric_bike,5/16/2023 11:47:24,5/16/2023 12:44:15,Cicero Ave & Grace St,322,Cicero Ave & Grace St,322,41.95,-87.75,41.95,-87.75,casual,1,56
D8468DE26DAA3FA4,electric_bike,8/31/2023 13:12:01,8/31/2023 13:17:45,Cicero Ave & Grace St,322,Kilbourn & Roscoe,360,41.94970383,-87.747022,41.9427319,-87.7395332,member,1,5
BDF1F902D6F96ED6,electric_bike,3/27/2023 18:45:10,3/27/2023 18:49:44,Cicero Ave & Grace St,322,Kilbourn & Roscoe,360,41.95,-87.75,41.94,-87.74,casual,1,4
14B5948EB526AB23,electric_bike,8/10/2023 19:17:45,8/10/2023 19:38:13,Cicero Ave & Grace St,322,Western Ave & Winnebago Ave,13068,41.94977331,-87.7469604,41.91552,-87.687022,casual,1,20
BD65449AD3FC098F,electric_bike,6/23/2023 19:04:52,6/23/2023 19:22:17,Cicero Ave & Grace St,322,Cicero Ave & Grace St,322,41.949724,-87.74700483,41.94973,-87.7469526,casual,1,17
DC285D31FE6CC357,electric_bike,8/2/2023 6:04:09,8/2/2023 6:13:41,Cicero Ave & Grace St,322,Kilpatrick Ave & Parker Ave,358,41.9497235,-87.74696983,41.930736,-87.744082,casual,1,9
AB0810DA97C6D681,electric_bike,11/22/2023 21:42:33,11/22/2023 22:02:05,Cicero Ave & Grace St,322,California Ave & Altgeld St,15646,41.94975138,-87.74695182,41.92669,-87.697668,member,1,19
F9D0EF9B47000AF0,electric_bike,7/22/2023 3:21:02,7/22/2023 3:23:39,Narragansett & Irving Park,323,Narragansett & Irving Park,323,41.9526085,-87.78532933,41.952614,-87.7853829,casual,1,2
C0400A56FA01CBFB,electric_bike,11/29/2023 14:33:55,11/29/2023 14:42:28,Narragansett & Irving Park,323,Harlem & Irving Park,326,41.95260549,-87.78540254,41.9532568,-87.8071434,member,1,8
76A4E19BAAA51119,electric_bike,11/7/2023 21:44:55,11/7/2023 21:56:14,Narragansett & Irving Park,323,Public Rack - Menard Ave & Belmont Ave,562,41.95262659,-87.78532636,41.9384526,-87.7711009,member,1,11
4ED589F8BDAF46E7,electric_bike,9/10/2023 2:56:01,9/10/2023 3:06:20,Narragansett & Irving Park,323,Sayre & Diversey,352,41.95261264,-87.78537762,41.9310084,-87.8010646,casual,1,10
4EE0E1B60A0F69A7,electric_bike,6/6/2023 20:11:07,6/6/2023 20:23:24,Narragansett & Irving Park,323,Narragansett & Irving Park,323,41.95257633,-87.78534983,41.95257917,-87.78534833,casual,1,12
C1817CA98A61683A,electric_bike,2/1/2023 16:27:09,2/1/2023 16:38:53,Narragansett & Irving Park,323,Harlem & Irving Park,326,41.95,-87.79,41.95,-87.81,casual,1,11
